Unnamed: 0,file_name,classes,balance
5363,merger_datasets/train_data/1320-cutout-HSC-G-9801-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
6573,offset_AGN_datasets/train_data/4_with_AGN_1376.fits,offset_agn,"(4999.5, 7499.25]"
3838,empty_space_dataset/empty_space_train_data/ra_188.95813237248345_dec_-1.4846740770235756.fits,empty_space,"(2499.75, 4999.5]"
9664,single_AGN_datasets/confirmed_single_AGN/QSO_010234.23+025743.6.fits,single_agn,"(7499.25, 9999.0]"
9238,single_AGN_datasets/confirmed_single_AGN/QSO_003736.51+035827.5.fits,single_agn,"(7499.25, 9999.0]"
8715,single_AGN_datasets/confirmed_single_AGN/UNK_145128.92-005655.6.fits,single_agn,"(7499.25, 9999.0]"
4639,merger_datasets/train_data/3366-cutout-HSC-G-9833-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
5948,merger_datasets/train_data/3568-cutout-HSC-G-9833-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
4763,merger_datasets/train_data/2202-cutout-HSC-G-9559-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
3313,empty_space_dataset/empty_space_train_data/ra_189.5128692145887_dec_-1.4488846033393652.fits,empty_space,"(2499.75, 4999.5]"
5602,merger_datasets/train_data/2544-cutout-HSC-G-9592-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
4206,merger_datasets/train_data/2075-cutout-HSC-G-9318-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
7249,offset_AGN_datasets/train_data/19_with_AGN_1338.fits,offset_agn,"(4999.5, 7499.25]"
395,dual_AGN_datasets/train_data/19_with_AGN_247.fits,dual_agn,"(-9.999, 2499.75]"
4719,merger_datasets/train_data/3820-cutout-HSC-G-9587-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
981,dual_AGN_datasets/train_data/4_with_AGN_694.fits,dual_agn,"(-9.999, 2499.75]"
6148,offset_AGN_datasets/train_data/2_with_AGN_1001.fits,offset_agn,"(4999.5, 7499.25]"
7900,offset_AGN_datasets/train_data/13_with_AGN_425.fits,offset_agn,"(7499.25, 9999.0]"
3803,empty_space_dataset/empty_space_train_data/ra_189.5128692145887_dec_-1.4130951296551546.fits,empty_space,"(2499.75, 4999.5]"
1059,dual_AGN_datasets/train_data/3_with_AGN_682.fits,dual_agn,"(-9.999, 2499.75]"
1864,dual_AGN_datasets/train_data/9_with_AGN_1215.fits,dual_agn,"(-9.999, 2499.75]"
5089,merger_datasets/train_data/7358-cutout-HSC-G-9613-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
528,dual_AGN_datasets/train_data/2_with_AGN_742.fits,dual_agn,"(-9.999, 2499.75]"
3452,empty_space_dataset/empty_space_train_data/ra_189.61129026722028_dec_-2.0483582875498914.fits,empty_space,"(2499.75, 4999.5]"
4709,merger_datasets/train_data/3201-cutout-HSC-G-9592-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
937,dual_AGN_datasets/train_data/2_with_AGN_63.fits,dual_agn,"(-9.999, 2499.75]"
7990,offset_AGN_datasets/train_data/1_with_AGN_268.fits,offset_agn,"(7499.25, 9999.0]"
4946,merger_datasets/train_data/7072-cutout-HSC-G-9371-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
5459,merger_datasets/train_data/202-cutout-HSC-G-9319-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
1178,dual_AGN_datasets/train_data/6_with_AGN_683.fits,dual_agn,"(-9.999, 2499.75]"
8124,single_AGN_datasets/confirmed_single_AGN/QSO_005853.25+021934.2.fits,single_agn,"(7499.25, 9999.0]"
3845,empty_space_dataset/empty_space_train_data/ra_189.39655342511503_dec_-1.5204635507077862.fits,empty_space,"(2499.75, 4999.5]"
6342,offset_AGN_datasets/train_data/11_with_AGN_789.fits,offset_agn,"(4999.5, 7499.25]"
5202,merger_datasets/train_data/3661-cutout-HSC-G-9831-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
6352,offset_AGN_datasets/train_data/13_with_AGN_1146.fits,offset_agn,"(4999.5, 7499.25]"
7839,offset_AGN_datasets/train_data/0_with_AGN_204.fits,offset_agn,"(7499.25, 9999.0]"
930,dual_AGN_datasets/train_data/1_with_AGN_1315.fits,dual_agn,"(-9.999, 2499.75]"
5610,merger_datasets/train_data/3739-cutout-HSC-G-9834-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
1136,dual_AGN_datasets/train_data/1_with_AGN_987.fits,dual_agn,"(-9.999, 2499.75]"
5825,merger_datasets/train_data/7428-cutout-HSC-G-9616-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
9260,single_AGN_datasets/confirmed_single_AGN/QSO_003304.32-004813.6.fits,single_agn,"(7499.25, 9999.0]"
403,dual_AGN_datasets/train_data/5_with_AGN_332.fits,dual_agn,"(-9.999, 2499.75]"
3069,empty_space_dataset/empty_space_train_data/ra_189.05655342511503_dec_-1.2788846033393653.fits,empty_space,"(2499.75, 4999.5]"
7664,offset_AGN_datasets/train_data/20_with_AGN_576.fits,offset_agn,"(7499.25, 9999.0]"
7987,offset_AGN_datasets/train_data/12_with_AGN_1014.fits,offset_agn,"(7499.25, 9999.0]"
9129,single_AGN_datasets/confirmed_single_AGN/QSO_012937.41+003918.8.fits,single_agn,"(7499.25, 9999.0]"
2826,empty_space_dataset/empty_space_train_data/ra_189.0655007935361_dec_-1.6099372349183125.fits,empty_space,"(2499.75, 4999.5]"
1704,dual_AGN_datasets/train_data/7_with_AGN_386.fits,dual_agn,"(-9.999, 2499.75]"
4291,merger_datasets/train_data/1864-cutout-HSC-G-9316-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
1915,dual_AGN_datasets/train_data/0_with_AGN_235.fits,dual_agn,"(-9.999, 2499.75]"
9335,single_AGN_datasets/confirmed_single_AGN/QSO_013440.64+020510.1.fits,single_agn,"(7499.25, 9999.0]"
5163,merger_datasets/train_data/3860-cutout-HSC-G-9830-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
3013,empty_space_dataset/empty_space_train_data/ra_189.26234289879923_dec_-1.8694109191288388.fits,empty_space,"(2499.75, 4999.5]"
6177,offset_AGN_datasets/train_data/12_with_AGN_355.fits,offset_agn,"(4999.5, 7499.25]"
5322,merger_datasets/train_data/161-cutout-HSC-G-9316-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
2771,empty_space_dataset/empty_space_train_data/ra_188.94023763564135_dec_-1.5294109191288388.fits,empty_space,"(2499.75, 4999.5]"
554,dual_AGN_datasets/train_data/14_with_AGN_1136.fits,dual_agn,"(-9.999, 2499.75]"
6310,offset_AGN_datasets/train_data/6_with_AGN_869.fits,offset_agn,"(4999.5, 7499.25]"
1421,dual_AGN_datasets/train_data/1_with_AGN_895.fits,dual_agn,"(-9.999, 2499.75]"
985,dual_AGN_datasets/train_data/2_with_AGN_1101.fits,dual_agn,"(-9.999, 2499.75]"
7902,offset_AGN_datasets/train_data/14_with_AGN_685.fits,offset_agn,"(7499.25, 9999.0]"
9354,single_AGN_datasets/confirmed_single_AGN/QSO_000521.54+050052.9.fits,single_agn,"(7499.25, 9999.0]"
1103,dual_AGN_datasets/train_data/7_with_AGN_575.fits,dual_agn,"(-9.999, 2499.75]"
4330,merger_datasets/train_data/4532-cutout-HSC-G-9616-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
3815,empty_space_dataset/empty_space_train_data/ra_189.1012902672203_dec_-1.8246740770235756.fits,empty_space,"(2499.75, 4999.5]"
2248,empty_space_dataset/empty_space_train_data/ra_189.54865868827292_dec_-1.234147761234102.fits,empty_space,"(-9.999, 2499.75]"
1826,dual_AGN_datasets/train_data/1_with_AGN_265.fits,dual_agn,"(-9.999, 2499.75]"
6605,offset_AGN_datasets/train_data/5_with_AGN_778.fits,offset_agn,"(4999.5, 7499.25]"
700,dual_AGN_datasets/train_data/7_with_AGN_1127.fits,dual_agn,"(-9.999, 2499.75]"
3278,empty_space_dataset/empty_space_train_data/ra_189.16392184616765_dec_-1.5562530243919968.fits,empty_space,"(2499.75, 4999.5]"
487,dual_AGN_datasets/train_data/3_with_AGN_558.fits,dual_agn,"(-9.999, 2499.75]"
1101,dual_AGN_datasets/train_data/3_with_AGN_1296.fits,dual_agn,"(-9.999, 2499.75]"
9206,single_AGN_datasets/confirmed_single_AGN/QSO_012049.86+051734.7.fits,single_agn,"(7499.25, 9999.0]"
9030,single_AGN_datasets/confirmed_single_AGN/UNK_125059.68-010404.5.fits,single_agn,"(7499.25, 9999.0]"
5853,merger_datasets/train_data/6285-cutout-HSC-G-9862-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
4276,merger_datasets/train_data/2413-cutout-HSC-G-9317-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
5759,merger_datasets/train_data/4087-cutout-HSC-G-9348-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
8142,single_AGN_datasets/confirmed_single_AGN/QSO_144740.30-021629.9.fits,single_agn,"(7499.25, 9999.0]"
8671,single_AGN_datasets/confirmed_single_AGN/QSO_120303.35+002728.3.fits,single_agn,"(7499.25, 9999.0]"
7580,offset_AGN_datasets/train_data/0_with_AGN_50.fits,offset_agn,"(7499.25, 9999.0]"
3729,empty_space_dataset/empty_space_train_data/ra_189.68286921458872_dec_-1.699410919128839.fits,empty_space,"(2499.75, 4999.5]"
1932,dual_AGN_datasets/train_data/12_with_AGN_916.fits,dual_agn,"(-9.999, 2499.75]"
8588,single_AGN_datasets/confirmed_single_AGN/QSO_013320.13+014636.1.fits,single_agn,"(7499.25, 9999.0]"
6802,offset_AGN_datasets/train_data/8_with_AGN_1300.fits,offset_agn,"(4999.5, 7499.25]"
8891,single_AGN_datasets/confirmed_single_AGN/QSO_142511.19+003459.3.fits,single_agn,"(7499.25, 9999.0]"
9435,single_AGN_datasets/confirmed_single_AGN/QSO_104827.14-011538.1.fits,single_agn,"(7499.25, 9999.0]"
1523,dual_AGN_datasets/train_data/3_with_AGN_1263.fits,dual_agn,"(-9.999, 2499.75]"
5427,merger_datasets/train_data/7298-cutout-HSC-G-9375-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
7961,offset_AGN_datasets/train_data/14_with_AGN_504.fits,offset_agn,"(7499.25, 9999.0]"
755,dual_AGN_datasets/train_data/2_with_AGN_1215.fits,dual_agn,"(-9.999, 2499.75]"
1534,dual_AGN_datasets/train_data/8_with_AGN_207.fits,dual_agn,"(-9.999, 2499.75]"
8040,single_AGN_datasets/confirmed_single_AGN/QSO_142734.02-003639.4.fits,single_agn,"(7499.25, 9999.0]"
9285,single_AGN_datasets/confirmed_single_AGN/QSO_112128.74-001842.3.fits,single_agn,"(7499.25, 9999.0]"
6103,offset_AGN_datasets/train_data/19_with_AGN_42.fits,offset_agn,"(4999.5, 7499.25]"
2271,empty_space_dataset/empty_space_train_data/ra_189.07444816195715_dec_-1.9230951296551546.fits,empty_space,"(-9.999, 2499.75]"
1072,dual_AGN_datasets/train_data/1_with_AGN_1149.fits,dual_agn,"(-9.999, 2499.75]"
6936,offset_AGN_datasets/train_data/10_with_AGN_876.fits,offset_agn,"(4999.5, 7499.25]"
9820,single_AGN_datasets/confirmed_single_AGN/UNK_134325.84-001612.2.fits,single_agn,"(7499.25, 9999.0]"
5737,merger_datasets/train_data/4456-cutout-HSC-G-9612-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
4106,merger_datasets/train_data/656-cutout-HSC-G-9561-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
8331,single_AGN_datasets/confirmed_single_AGN/QSO_004226.65+010938.8.fits,single_agn,"(7499.25, 9999.0]"
3280,empty_space_dataset/empty_space_train_data/ra_189.22655342511504_dec_-1.2967793401814705.fits,empty_space,"(2499.75, 4999.5]"
4608,merger_datasets/train_data/580-cutout-HSC-G-9556-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
9732,single_AGN_datasets/confirmed_single_AGN/QSO_014052.80+010142.2.fits,single_agn,"(7499.25, 9999.0]"
6205,offset_AGN_datasets/train_data/0_with_AGN_396.fits,offset_agn,"(4999.5, 7499.25]"
6517,offset_AGN_datasets/train_data/5_with_AGN_1086.fits,offset_agn,"(4999.5, 7499.25]"
4874,merger_datasets/train_data/319-cutout-HSC-G-9561-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
2727,empty_space_dataset/empty_space_train_data/ra_189.45023763564134_dec_-1.8515161822867336.fits,empty_space,"(2499.75, 4999.5]"
7733,offset_AGN_datasets/train_data/10_with_AGN_64.fits,offset_agn,"(7499.25, 9999.0]"
9219,single_AGN_datasets/confirmed_single_AGN/QSO_015754.87-005603.4.fits,single_agn,"(7499.25, 9999.0]"
6434,offset_AGN_datasets/train_data/8_with_AGN_949.fits,offset_agn,"(4999.5, 7499.25]"
9563,single_AGN_datasets/confirmed_single_AGN/UNK_135247.96-002351.6.fits,single_agn,"(7499.25, 9999.0]"
6942,offset_AGN_datasets/train_data/2_with_AGN_793.fits,offset_agn,"(4999.5, 7499.25]"
3072,empty_space_dataset/empty_space_train_data/ra_188.97602710932557_dec_-1.574147761234102.fits,empty_space,"(2499.75, 4999.5]"
4299,merger_datasets/train_data/2209-cutout-HSC-G-9560-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
8506,single_AGN_datasets/confirmed_single_AGN/QSO_005640.74-001437.1.fits,single_agn,"(7499.25, 9999.0]"
7287,offset_AGN_datasets/train_data/6_with_AGN_867.fits,offset_agn,"(4999.5, 7499.25]"
1558,dual_AGN_datasets/train_data/1_with_AGN_577.fits,dual_agn,"(-9.999, 2499.75]"
3345,empty_space_dataset/empty_space_train_data/ra_189.75444816195713_dec_-1.5652003928130493.fits,empty_space,"(2499.75, 4999.5]"
9852,single_AGN_datasets/confirmed_single_AGN/QSO_092026.54-005033.1.fits,single_agn,"(7499.25, 9999.0]"
6174,offset_AGN_datasets/train_data/7_with_AGN_225.fits,offset_agn,"(4999.5, 7499.25]"
6076,offset_AGN_datasets/train_data/5_with_AGN_606.fits,offset_agn,"(4999.5, 7499.25]"
9552,single_AGN_datasets/confirmed_single_AGN/QSO_013029.15+005755.9.fits,single_agn,"(7499.25, 9999.0]"
2666,empty_space_dataset/empty_space_train_data/ra_188.96707974090452_dec_-1.5920424980762073.fits,empty_space,"(2499.75, 4999.5]"
8867,single_AGN_datasets/confirmed_single_AGN/QSO_004422.06-004038.6.fits,single_agn,"(7499.25, 9999.0]"
5872,merger_datasets/train_data/5582-cutout-HSC-G-9614-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
5665,merger_datasets/train_data/75-cutout-HSC-G-9320-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
6500,offset_AGN_datasets/train_data/8_with_AGN_1336.fits,offset_agn,"(4999.5, 7499.25]"
1701,dual_AGN_datasets/train_data/4_with_AGN_1348.fits,dual_agn,"(-9.999, 2499.75]"
9340,single_AGN_datasets/confirmed_single_AGN/UNK_101726.31-000951.1.fits,single_agn,"(7499.25, 9999.0]"
8643,single_AGN_datasets/confirmed_single_AGN/QSO_125348.38-015611.3.fits,single_agn,"(7499.25, 9999.0]"
2466,empty_space_dataset/empty_space_train_data/ra_189.07444816195715_dec_-1.4667793401814704.fits,empty_space,"(-9.999, 2499.75]"
8037,single_AGN_datasets/confirmed_single_AGN/QSO_121903.31-000348.5.fits,single_agn,"(7499.25, 9999.0]"
6991,offset_AGN_datasets/train_data/10_with_AGN_1016.fits,offset_agn,"(4999.5, 7499.25]"
2607,empty_space_dataset/empty_space_train_data/ra_189.38760605669398_dec_-1.8962530243919968.fits,empty_space,"(2499.75, 4999.5]"
7811,offset_AGN_datasets/train_data/8_with_AGN_1026.fits,offset_agn,"(7499.25, 9999.0]"
1586,dual_AGN_datasets/train_data/5_with_AGN_659.fits,dual_agn,"(-9.999, 2499.75]"
6770,offset_AGN_datasets/train_data/14_with_AGN_389.fits,offset_agn,"(4999.5, 7499.25]"
7582,offset_AGN_datasets/train_data/18_with_AGN_159.fits,offset_agn,"(7499.25, 9999.0]"
2776,empty_space_dataset/empty_space_train_data/ra_189.217606056694_dec_-1.7620424980762073.fits,empty_space,"(2499.75, 4999.5]"
2369,empty_space_dataset/empty_space_train_data/ra_189.56655342511505_dec_-1.4399372349183124.fits,empty_space,"(-9.999, 2499.75]"
6079,offset_AGN_datasets/train_data/3_with_AGN_58.fits,offset_agn,"(4999.5, 7499.25]"
8316,single_AGN_datasets/confirmed_single_AGN/QSO_012628.37-000353.7.fits,single_agn,"(7499.25, 9999.0]"
2327,empty_space_dataset/empty_space_train_data/ra_189.40550079353608_dec_-1.4936214454446284.fits,empty_space,"(-9.999, 2499.75]"
4426,merger_datasets/train_data/551-cutout-HSC-G-9562-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
610,dual_AGN_datasets/train_data/3_with_AGN_336.fits,dual_agn,"(-9.999, 2499.75]"
3497,empty_space_dataset/empty_space_train_data/ra_189.55760605669397_dec_-1.744147761234102.fits,empty_space,"(2499.75, 4999.5]"
3076,empty_space_dataset/empty_space_train_data/ra_189.3070797409045_dec_-1.6904635507077863.fits,empty_space,"(2499.75, 4999.5]"
1528,dual_AGN_datasets/train_data/3_with_AGN_129.fits,dual_agn,"(-9.999, 2499.75]"
4555,merger_datasets/train_data/1587-cutout-HSC-G-9800-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
1172,dual_AGN_datasets/train_data/5_with_AGN_1336.fits,dual_agn,"(-9.999, 2499.75]"
9242,single_AGN_datasets/confirmed_single_AGN/QSO_001301.83+031433.5.fits,single_agn,"(7499.25, 9999.0]"
4134,merger_datasets/train_data/42-cutout-HSC-G-9317-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
9912,single_AGN_datasets/confirmed_single_AGN/QSO_120549.27-001220.6.fits,single_agn,"(7499.25, 9999.0]"
8665,single_AGN_datasets/confirmed_single_AGN/QSO_122222.58-001247.6.fits,single_agn,"(7499.25, 9999.0]"
6961,offset_AGN_datasets/train_data/17_with_AGN_301.fits,offset_agn,"(4999.5, 7499.25]"
2429,empty_space_dataset/empty_space_train_data/ra_189.67392184616767_dec_-1.7083582875498915.fits,empty_space,"(-9.999, 2499.75]"
7011,offset_AGN_datasets/train_data/8_with_AGN_409.fits,offset_agn,"(4999.5, 7499.25]"
779,dual_AGN_datasets/train_data/1_with_AGN_150.fits,dual_agn,"(-9.999, 2499.75]"
6370,offset_AGN_datasets/train_data/11_with_AGN_1396.fits,offset_agn,"(4999.5, 7499.25]"
520,dual_AGN_datasets/train_data/9_with_AGN_193.fits,dual_agn,"(-9.999, 2499.75]"
8536,single_AGN_datasets/confirmed_single_AGN/QSO_130433.45+002255.4.fits,single_agn,"(7499.25, 9999.0]"
4168,merger_datasets/train_data/4-cutout-HSC-G-9314-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
5246,merger_datasets/train_data/640-cutout-HSC-G-9560-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
3535,empty_space_dataset/empty_space_train_data/ra_189.75444816195713_dec_-1.3325688138656808.fits,empty_space,"(2499.75, 4999.5]"
1508,dual_AGN_datasets/train_data/4_with_AGN_1027.fits,dual_agn,"(-9.999, 2499.75]"
1645,dual_AGN_datasets/train_data/0_with_AGN_936.fits,dual_agn,"(-9.999, 2499.75]"
1729,dual_AGN_datasets/train_data/3_with_AGN_1254.fits,dual_agn,"(-9.999, 2499.75]"
3281,empty_space_dataset/empty_space_train_data/ra_189.43234289879925_dec_-1.815726708602523.fits,empty_space,"(2499.75, 4999.5]"
5182,merger_datasets/train_data/2834-cutout-HSC-G-9350-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
1997,dual_AGN_datasets/train_data/0_with_AGN_15.fits,dual_agn,"(-9.999, 2499.75]"
2878,empty_space_dataset/empty_space_train_data/ra_189.34286921458872_dec_-1.6188846033393651.fits,empty_space,"(2499.75, 4999.5]"
1349,dual_AGN_datasets/train_data/4_with_AGN_174.fits,dual_agn,"(-9.999, 2499.75]"
848,dual_AGN_datasets/train_data/1_with_AGN_935.fits,dual_agn,"(-9.999, 2499.75]"
7324,offset_AGN_datasets/train_data/7_with_AGN_802.fits,offset_agn,"(4999.5, 7499.25]"
8685,single_AGN_datasets/confirmed_single_AGN/QSO_093616.54+000459.2.fits,single_agn,"(7499.25, 9999.0]"
8147,single_AGN_datasets/confirmed_single_AGN/UNK_135425.75-012042.6.fits,single_agn,"(7499.25, 9999.0]"
7252,offset_AGN_datasets/train_data/2_with_AGN_545.fits,offset_agn,"(4999.5, 7499.25]"
4974,merger_datasets/train_data/3321-cutout-HSC-G-9594-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
7711,offset_AGN_datasets/train_data/6_with_AGN_819.fits,offset_agn,"(7499.25, 9999.0]"
8272,single_AGN_datasets/confirmed_single_AGN/UNK_113621.05+005021.2.fits,single_agn,"(7499.25, 9999.0]"
3549,empty_space_dataset/empty_space_train_data/ra_188.95813237248345_dec_-1.60098986649726.fits,empty_space,"(2499.75, 4999.5]"
1427,dual_AGN_datasets/train_data/5_with_AGN_585.fits,dual_agn,"(-9.999, 2499.75]"
7703,offset_AGN_datasets/train_data/15_with_AGN_1381.fits,offset_agn,"(7499.25, 9999.0]"
861,dual_AGN_datasets/train_data/0_with_AGN_313.fits,dual_agn,"(-9.999, 2499.75]"
537,dual_AGN_datasets/train_data/5_with_AGN_164.fits,dual_agn,"(-9.999, 2499.75]"
233,dual_AGN_datasets/train_data/8_with_AGN_609.fits,dual_agn,"(-9.999, 2499.75]"
2832,empty_space_dataset/empty_space_train_data/ra_189.50392184616766_dec_-1.3594109191288388.fits,empty_space,"(2499.75, 4999.5]"
6617,offset_AGN_datasets/train_data/12_with_AGN_748.fits,offset_agn,"(4999.5, 7499.25]"
5960,merger_datasets/train_data/4723-cutout-HSC-G-9373-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
4428,merger_datasets/train_data/7295-cutout-HSC-G-9374-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
157,dual_AGN_datasets/train_data/1_with_AGN_1082.fits,dual_agn,"(-9.999, 2499.75]"
4407,merger_datasets/train_data/2930-cutout-HSC-G-9348-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
438,dual_AGN_datasets/train_data/6_with_AGN_1026.fits,dual_agn,"(-9.999, 2499.75]"
8057,single_AGN_datasets/confirmed_single_AGN/UNK_014003.99-002541.7.fits,single_agn,"(7499.25, 9999.0]"
9201,single_AGN_datasets/confirmed_single_AGN/UNK_135805.41+004250.5.fits,single_agn,"(7499.25, 9999.0]"
3980,empty_space_dataset/empty_space_train_data/ra_189.1549744777466_dec_-1.8067793401814705.fits,empty_space,"(2499.75, 4999.5]"
9995,single_AGN_datasets/confirmed_single_AGN/QSO_002326.89+005633.4.fits,single_agn,"(7499.25, 9999.0]"
7901,offset_AGN_datasets/train_data/14_with_AGN_1399.fits,offset_agn,"(7499.25, 9999.0]"
9143,single_AGN_datasets/confirmed_single_AGN/QSO_135702.91+003824.4.fits,single_agn,"(7499.25, 9999.0]"
9117,single_AGN_datasets/confirmed_single_AGN/QSO_013807.06-003453.1.fits,single_agn,"(7499.25, 9999.0]"
5830,merger_datasets/train_data/1808-cutout-HSC-G-9799-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
7460,offset_AGN_datasets/train_data/2_with_AGN_475.fits,offset_agn,"(4999.5, 7499.25]"
838,dual_AGN_datasets/train_data/5_with_AGN_1061.fits,dual_agn,"(-9.999, 2499.75]"
3338,empty_space_dataset/empty_space_train_data/ra_189.5933955303782_dec_-1.8604635507077862.fits,empty_space,"(2499.75, 4999.5]"
2174,empty_space_dataset/empty_space_train_data/ra_189.24444816195714_dec_-1.4846740770235756.fits,empty_space,"(-9.999, 2499.75]"
256,dual_AGN_datasets/train_data/2_with_AGN_938.fits,dual_agn,"(-9.999, 2499.75]"
6068,offset_AGN_datasets/train_data/5_with_AGN_955.fits,offset_agn,"(4999.5, 7499.25]"
4750,merger_datasets/train_data/1855-cutout-HSC-G-9315-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
5011,merger_datasets/train_data/7053-cutout-HSC-G-9371-pdr3_wide.fits,merger,"(4999.5, 7499.25]"
4917,merger_datasets/train_data/5751-cutout-HSC-G-9858-pdr3_wide.fits,merger,"(2499.75, 4999.5]"
